CT_W,CT_T,ME_W,ME_T,NEMA_W,NEMA_T,NH_W,NH_T,RI_W,RI_T,SEMA_W,SEMA_T,VT_W,VT_T,WCMA_W,WCMA_T
8.733333333,75.5,6.5,72,4.392857143,73,6.416666667,70.5,7.8,70.5,7.8,70.5,11,64,7.772727273,68
12.125,64,9.391304348,64,9.75,66,9.952380952,60,11.2,63,11.2,63,10.04166667,58,13.19047619,59
12.125,67,9.375,66,11.33333333,70.5,5.304347826,60.5,12.33333333,66.5,12.33333333,66.5,14.16666667,64.5,11.91304348,64.5
12.36,81.5,8,76,9.875,82,7.782608696,74.5,10.23076923,78.5,10.23076923,78.5,12.58333333,72.5,9.285714286,76.5
5.833333333,66.5,6.541666667,65,3.333333333,70.5,1.25,62.5,5.107142857,68,5.107142857,68,11.66666667,68,4.391304348,63.5
6.142857143,69.5,6,68,4,68.5,2.72,66,6.791666667,68.5,6.791666667,68.5,6.708333333,64,6.695652174,68
8.166666667,72.5,5.708333333,67.5,6,70,2.875,67.5,9.416666667,67,9.416666667,67,6.666666667,63,6.5,68.5
6.583333333,71,5.458333333,67,6,70,2,63,6.666666667,66.5,6.666666667,66.5,5.708333333,66,6.681818182,68
6.5,72.5,6.666666667,70,8.791666667,76,1.888888889,69,7.208333333,73,7.208333333,73,7.083333333,69.5,7.916666667,71
10.375,78,5.782608696,71.5,9.846153846,79,2.285714286,71.5,9.56,76,9.56,76,5.625,68,7.526315789,73
6.285714286,70,4.464285714,69,3.71875,69.5,1.5,68,5.852941176,69,5.852941176,69,7.708333333,69.5,3.631578947,67
6.214285714,75.5,6.16,70.5,3.769230769,70.5,3.47826087,68.5,6.785714286,74,6.785714286,74,7.083333333,65.5,5.217391304,71.5
8.083333333,73,7.25,70,8.333333333,70.5,2.347826087,63.5,9.291666667,71.5,9.291666667,71.5,7.416666667,65,6.782608696,70.5
5.625,72.5,7.130434783,72.5,6.708333333,75,3.086956522,67,6.791666667,72,6.791666667,72,6.375,69.5,7.708333333,61
7.75,73,6.173913043,75,6.083333333,79.5,3.285714286,69.5,7.833333333,75,7.833333333,75,7.333333333,71,6.869565217,74.5
10,71.5,8.166666667,72.5,9.68,73,5.25,68,9.933333333,71,9.933333333,71,11.08333333,73,8.173913043,67
10.16666667,77.5,8.689655172,72.5,12,76.5,7.041666667,75,12.84615385,76,12.84615385,76,13.41666667,78,9.222222222,71.5
11.04166667,81,9.142857143,77.5,9.68,81.5,8.125,81,10,79.5,10,79.5,13.08333333,77,10.25,76.5
7.48,78,7.588235294,68.5,6.230769231,73.5,4,43.5,8.371428571,74.5,8.371428571,74.5,7.916666667,70.5,8.5,74.5
6.625,75,5.428571429,69,4.416666667,71,2.916666667,71,6.107142857,74,6.107142857,74,5.333333333,70.5,7.625,73.5
5.75,77.5,4.259259259,65.5,3.696969697,65.5,3.655172414,74,4.8,74,4.8,74,6.666666667,72.5,6.5,73
8.928571429,78,6.454545455,70.5,6.911764706,70,3.833333333,75,9.833333333,75.5,9.833333333,75.5,7.75,75,7.375,74
9.774193548,76,9.551724138,67.5,7.296296296,72.5,6.12,73.5,10.53125,74.5,10.53125,74.5,10,75,10,71
5.911764706,79.5,5,74,3.769230769,73.5,2.814814815,80.5,6.566666667,76.5,6.566666667,76.5,4.75,73,6.375,76
6.583333333,79.5,4.633333333,71,5.666666667,80,3.461538462,77,7.12,79,7.12,79,5.125,73.5,9.75,75
7.5,76,6.4,75,9.125,79.5,4.380952381,73.5,7.833333333,76.5,7.833333333,76.5,5.791666667,73,11,72
6.916666667,74.5,5.576923077,66.5,5.166666667,75.5,2.961538462,70,6.208333333,75.5,6.208333333,75.5,6.083333333,67.5,7,73.5
8.125,78,4.777777778,70,6.791666667,79,2.833333333,76,8.833333333,79.5,8.833333333,79.5,8.083333333,74.5,7.583333333,76
8.92,80.5,7.25,78,9.541666667,80.5,2.625,77.5,7.375,78,7.375,78,7.208333333,77.5,7.789473684,75.5
9.92,82.5,7.47826087,81.5,10.2,83.5,4.652173913,80,8.846153846,82,8.846153846,82,10.91666667,80.5,10.26315789,77.5
10.38461538,84.5,6.84,81.5,7.84,49,3.863636364,83.5,8.28,82.5,8.28,82.5,10.04166667,80.5,9.818181818,80
9.833333333,79.5,6.5,77.5,8.961538462,81,4.625,75.5,7.482758621,80.5,7.482758621,80.5,11.625,75.5,9.45,76.5
7.75,78.5,9.416666667,78,7.875,80.5,2.5,73.5,10,81,10,81,9.125,74.5,9.375,74.5
9.083333333,73.5,7.708333333,74.5,8.166666667,77,5.166666667,70,8.208333333,75.5,8.208333333,75.5,8.333333333,72,10.40909091,70
6.75,72.5,8.884615385,65,7.083333333,69,2.739130435,63,6.16,73,6.16,73,7.041666667,70.5,8.260869565,68
8.769230769,69.5,8.392857143,64,7.925,63.5,3.5,66,11.71875,67,11.71875,67,7.833333333,69.5,10.7826087,63
7,72,6.04,69,5.896551724,65,2.25,71,8.16,69.5,8.16,69.5,5.208333333,70.5,6.208333333,66
6.709677419,75,3.608695652,70,4.458333333,71,1.238095238,71,6.666666667,70.5,6.666666667,70.5,5.208333333,71,6.157894737,69.5
6.64,74,3.703703704,70.5,4.833333333,72.5,2.32,74,6.458333333,70.5,6.458333333,70.5,6.791666667,74,6.304347826,70
5.75,72,4,68.5,5.615384615,67,2.62962963,69.5,7.458333333,69.5,7.458333333,69.5,5.75,71.5,6,67
5.888888889,69,4.5,67.5,6.24,68,2.269230769,69,7.2,68,7.2,68,6.083333333,70.5,5.739130435,66
7.208333333,70,7.137931034,65,5.961538462,66.5,2.24,67.5,6.068965517,68.5,6.068965517,68.5,7.958333333,71,5.818181818,66
6.458333333,69,5.68,62.5,6.125,64,2.958333333,65,7.08,62,7.08,62,10.375,61,6.380952381,62.5
7.708333333,67,7.833333333,62.5,7.833333333,66.5,5.272727273,61,7.875,65,7.875,65,5.5,58,6.714285714,62.5
5,70.5,6.28,66,5.625,70.5,4.88,64.5,6.166666667,69.5,6.166666667,69.5,7.125,62.5,5.19047619,67
8.375,72,6.5,61,8,71,3.166666667,63.5,6.541666667,68,6.541666667,68,6.625,63,7.722222222,68
6.96,76,6.391304348,70.5,7.333333333,76.5,3.363636364,71.5,6.875,74,6.875,74,5.041666667,68.5,8.333333333,72
6.36,78.5,4.952380952,69.5,6.481481481,73.5,1.461538462,76,6.206896552,77.5,6.206896552,77.5,6.125,76,8.333333333,77
9.44,82.5,8.464285714,74,12.32142857,84,3.730769231,76.5,7.666666667,81,7.666666667,81,8.375,75.5,12.16666667,77
5.666666667,79,5.818181818,70.5,10.41666667,82.5,1.952380952,73.5,7.625,79.5,7.625,79.5,6.541666667,74,9.833333333,77
7.875,84,5.875,77,10.20833333,87.5,3.125,80.5,9.083333333,84,9.083333333,84,7.708333333,81.5,10.57894737,80
7.04,82.5,7.416666667,78,10.92592593,79,1.434782609,78.5,7.357142857,81.5,7.357142857,81.5,5.75,78,8.0625,78
2.916666667,78,4.4,74,6.75,78,1.24,74.5,5.416666667,78.5,5.416666667,78.5,6.458333333,76.5,6.8,76
4.88,81.5,4.153846154,71,6.75862069,73.5,0.833333333,79,4.964285714,79,4.964285714,79,5.166666667,78,4.772727273,77
5.555555556,83,4.32,78.5,7.5,81,2.166666667,80.5,6.259259259,80.5,6.259259259,80.5,7.416666667,79,7.708333333,79
4.541666667,83,4.518518519,70,9.580645161,81,3.791666667,78.5,6.296296296,81,6.296296296,81,5.75,75.5,6.863636364,79.5
6.72,72,6.8,65.5,9.4,68,3.739130435,69,8.34375,69,8.34375,69,9.916666667,78,6.380952381,67.5
8.592592593,73.5,10.38461538,66.5,10.13793103,73.5,7.962962963,70.5,11.24137931,74,11.24137931,74,11.45833333,70,10.42105263,69.5
8.833333333,68.5,10.4,64,14.44,70.5,6.625,63.5,10.58333333,68,10.58333333,68,10.91666667,63,10.85,64
7.875,62,10.16666667,58.5,13.41666667,64.5,4.958333333,56,9.541666667,62,9.541666667,62,10.58333333,57,9.916666667,59
9.291666667,61.5,7.304347826,54,12.75,61,7.416666667,52,9.541666667,60.5,9.541666667,60.5,10.20833333,55,9.333333333,58
5.25,58.5,7.782608696,54,11.08333333,60,6.083333333,52.5,8.458333333,58.5,8.458333333,58.5,7.583333333,54.5,8.217391304,55.5
10,67.5,9.708333333,63,16.91666667,68,6.375,59,11.20833333,66.5,11.20833333,66.5,11.5,64.5,11.125,64
8.25,64.5,5.636363636,58.5,10.83333333,67,4.791666667,57,9.916666667,65,9.916666667,65,9,59,10.86956522,60
4.166666667,60.5,6.130434783,58.5,8.541666667,64,2.833333333,55.5,6.75,61,6.75,61,5.875,58,8,60
5.461538462,57.5,4.625,53.5,6,60.5,1.708333333,53,6.307692308,59.5,6.307692308,59.5,6.75,54,5.695652174,54
8.708333333,62.5,6.153846154,60,10.72,62.5,2.041666667,61,11.22222222,61,11.22222222,61,6.208333333,57,7.304347826,55
7.625,66.5,10.16666667,60.5,12.25,66,6.5,59.5,8.8,65.5,8.8,65.5,12.75,54.5,9.5,60
6.708333333,56,5.739130435,50.5,11.54166667,55,4.708333333,49,7.833333333,55.5,7.833333333,55.5,6.75,48,7.47826087,53
5.888888889,63,8.666666667,52.5,11.06451613,62,5.652173913,57,10.79310345,62,10.79310345,62,9.916666667,49,7.739130435,57
7.708333333,58,8.727272727,55.5,11.25,55.5,5,51.5,8.583333333,56,8.583333333,56,7.916666667,50.5,9.3,53
7.083333333,58.5,9.47826087,54,11.72,60.5,6.130434783,55.5,8.708333333,57.5,8.708333333,57.5,12.91666667,53.5,10.57894737,53.5
6.041666667,50.5,4.869565217,48,9.25,52,5.391304348,45,7.75,51,7.75,51,6.083333333,43,7.476190476,47.5
6.75862069,53,5.862068966,43.5,12.16,56.5,2.48,43,10.76923077,53.5,10.76923077,53.5,12.66666667,45.5,9.52173913,52
8.72,72,6.192307692,61.5,10.55555556,66.5,3.043478261,66.5,9.285714286,68.5,9.285714286,68.5,7.583333333,58,9.416666667,67
8.689655172,56,7.35,49,13.92592593,56.5,5.523809524,53,12.26666667,57,12.26666667,57,7.333333333,51,12.44444444,51.5
6.875,59.5,3.916666667,50,9.291666667,53.5,1.125,52.5,9.88,54.5,9.88,54.5,7.541666667,54,7.347826087,51
5.535714286,61,4.772727273,52.5,8.416666667,58,1.958333333,54,4.875,53.5,4.875,53.5,8.583333333,55.5,7.157894737,55.5
9.458333333,66.5,4.038461538,57.5,12.95833333,64.5,2.5,61,10,60.5,10,60.5,12.16666667,64,11.56,38
8.833333333,63,11.29166667,59,11.29166667,66,8.4,55.5,9.708333333,61,9.708333333,61,5.875,56,11.25,59
8.416666667,62.5,9.708333333,57,13.75,64,4.666666667,53,9.111111111,62,9.111111111,62,10.625,53.5,10.54166667,59
7.875,58.5,7.782608696,51.5,10.79166667,58.5,5.826086957,48.5,8.541666667,57.5,8.541666667,57.5,6.166666667,47.5,10.68181818,53.5
4.375,55.5,7.318181818,49,7.625,55.5,2.619047619,49,4.375,54,4.375,54,6.958333333,52,5.409090909,56.5
3.346153846,55,7.208333333,55.5,7.083333333,60.5,2.115384615,52.5,5.76,56,5.76,56,10.83333333,55,7.125,56
4.444444444,70,4.107142857,58.5,6.452380952,61.5,1.678571429,64.5,6.470588235,67,6.470588235,67,6.041666667,61.5,5.130434783,64.5
3.208333333,68,5.392857143,64,7.9,67,3.5,66,5.321428571,66.5,5.321428571,66.5,4.5,62,8.217391304,65
9.90625,66,10.36666667,53,14.03125,64.5,8.52,61,11.62068966,64,11.62068966,64,11.70833333,54.5,13.20833333,60
7.583333333,58.5,10.45833333,53.5,13.79166667,61.5,10.125,52,10.04166667,59.5,10.04166667,59.5,11.83333333,49,13.16666667,56
3.875,55.5,6.5,55.5,9.5,58,5.333333333,53.5,5.5,55,5.5,55,3.958333333,47.5,8.826086957,53.5
3.5,53.5,3.695652174,51,6.75,53.5,1.608695652,48.5,5.583333333,53.5,5.583333333,53.5,5.375,48.5,5.55,56
3.958333333,56.5,4.583333333,49,6.846153846,54.5,1.739130435,48.5,3.916666667,54.5,3.916666667,54.5,3.916666667,52,5.695652174,57
7.791666667,58,8.230769231,46.5,11.73076923,52.5,4.153846154,41.5,9.76,54,9.76,54,6.5,48.5,10.41666667,50
4.333333333,51,4.52173913,44.5,8.708333333,49.5,0.52,47,7.375,49,7.375,49,5.625,48.5,4.916666667,47.5
3.833333333,56,4.291666667,50.5,7.875,59.5,0.5,53,7.5,55,7.5,55,7.541666667,55,8.333333333,55.5
6.666666667,57.5,6.434782609,55,11.83333333,64.5,3.615384615,56.5,10.26923077,59.5,10.26923077,59.5,14,63,10.86363636,61
12.88,61,18.75,57,21.2,62,13.54166667,53.5,15.16,61,15.16,61,15.20833333,57.5,18.56521739,56
11.45833333,60,12.4,51.5,16.54166667,61,8.434782609,50.5,12.25,59,12.25,59,12.54166667,51,15.5,54
10.16666667,51.5,9.695652174,45.5,18.45833333,54.5,7.304347826,41.5,11.33333333,52,11.33333333,52,10.29166667,45,14.9,44
8.083333333,46.5,8.739130435,46,13.75,50.5,6.045454545,42,10,47.5,10,47.5,10.45833333,45,11.04166667,41.5
6.384615385,44.5,5.375,43,9.88,49.5,2.48,40,8.5,46,8.5,46,5.958333333,43,8.52,40.5
5.416666667,46.5,7.291666667,44,10.20833333,48.5,2.916666667,44,7.333333333,46,7.333333333,46,4.708333333,41,7.909090909,42.5
3.583333333,51,7.655172414,44.5,11.2,51,3.68,41.5,8.192307692,51,8.192307692,51,9,45,7.76,44.5
5.083333333,49,6.208333333,44.5,8.333333333,51,5.291666667,42,7.208333333,49.5,7.208333333,49.5,6.25,42,8.291666667,47
3.458333333,48,4.541666667,45,7.958333333,50,3.043478261,42.5,5,49.5,5,49.5,6.166666667,45,6.409090909,49.5
6.166666667,53.5,5.333333333,53,10.875,59.5,1.347826087,49.5,5.966666667,54.5,5.966666667,54.5,7.125,50,9.583333333,54.5
5.333333333,55.5,6.458333333,50,9.24,57.5,2.64,52,6.259259259,58,6.259259259,58,4,51,9.04,57.5
13.2,55.5,6.346153846,48,13.77777778,54,5.826086957,50,14.56,55,14.56,55,9.375,50.5,13.03571429,49
11.76,58,6.64,47.5,12.92,52.5,3.5,46,13.72,51.5,13.72,51.5,8.958333333,55,10.17391304,49.5
11.25,50.5,8.208333333,45,13.875,53,8.72,42,11.16666667,53,11.16666667,53,10.75,44.5,14.61111111,47
10.2,43,5.083333333,36.5,12.66666667,42,2.958333333,32.5,10.52,42.5,10.52,42.5,5.416666667,35,10.75,36.5
13.86206897,49,11.375,42,19.82758621,49.5,9.333333333,40,14.6969697,49,14.6969697,49,11.25,42.5,14.96551724,42
11.37037037,55,13.27027027,51,15.57692308,56,9.192307692,50,11.96,55.5,11.96,55.5,6.041666667,48,10.65217391,51
9.791666667,56,6.103448276,52,12.76923077,55.5,5.125,50,8.344827586,51.5,8.344827586,51.5,3.708333333,46,8.80952381,49.5
13.91666667,54,11.80769231,48,17.96428571,54.5,9.428571429,46,16.65517241,53.5,16.65517241,53.5,10.29166667,44.5,16.58333333,48
14,55.5,16.13043478,53.5,19.5,56.5,10.58333333,47,13.75,54.5,13.75,54.5,11.75,49,21.04347826,50
19.08333333,51.5,14.45833333,45.5,23.20833333,53.5,14.66666667,45.5,19.48,52.5,19.48,52.5,15.16666667,42,23.56,48.5
17.83333333,44,10.33333333,38,18.33333333,47,13.08333333,41.5,17.29166667,44.5,17.29166667,44.5,14.5,35,20.91666667,39
7.666666667,38.5,8.217391304,34.5,14.375,43,8.681818182,31.5,10.75,40.5,10.75,40.5,11,34.5,9.666666667,31
13.08333333,37.5,10.34782609,30.5,17.5,38,7.541666667,26.5,15,36,15,36,13.29166667,30.5,14.52173913,19
12.41666667,41.5,8.125,32,14.33333333,43,6.739130435,29.5,12.75,39.5,12.75,39.5,8.125,31.5,14.29166667,22
10.45833333,40,10,34.5,13.875,42.5,5.583333333,32.5,10.04166667,38,10.04166667,38,13.125,38.5,11.54166667,37
13.52,39.5,10.66666667,35.5,14.25,42,10.80952381,34.5,12.875,39,12.875,39,13.5,32.5,13,35.5
13.16666667,33,9.272727273,29,14.54166667,35,9.272727273,27,11.95833333,31.5,11.95833333,31.5,12.79166667,29,14.7,27
4.875,33,4.541666667,26.5,7.5,37,3.260869565,23.5,6.166666667,32.5,6.166666667,32.5,6.916666667,31.5,7.818181818,28.5
5.5,38,4.75,32,6.625,40.5,2.083333333,30.5,5.458333333,38.5,5.458333333,38.5,12.625,37.5,7.47826087,37.5
10,49.5,7.772727273,42,13.5,49,4.869565217,42,11.45833333,46.5,11.45833333,46.5,11.75,44,9,32
13.04166667,60.5,8.416666667,56,14.375,62.5,6.041666667,51,11.70833333,58.5,11.70833333,58.5,12.16666667,53,12.39130435,56
9.083333333,56.5,5.08,43,9.375,56.5,2.25,39.5,7.25,54.5,7.25,54.5,8.25,40,8.954545455,53.5
13,47.5,8.148148148,37.5,12.31034483,45.5,7.148148148,36.5,12.92,45.5,12.92,45.5,12.91666667,31,13.85,40.5
16.29166667,36.5,12.33333333,30.5,17.625,37.5,10.86956522,31.5,14.16666667,35.5,14.16666667,35.5,12.41666667,30,16.09090909,27
11.45833333,46,8.565217391,35,14.875,45,9.833333333,36,12.25,42.5,12.25,42.5,11.125,32,14.40909091,39
8.583333333,43.5,6.625,34,8.206896552,41.5,5.666666667,35,6.961538462,42,6.961538462,42,7.166666667,25.5,9.227272727,39
5.25,33.5,4.958333333,30,9.56,36.5,1.260869565,26,7.041666667,34.5,7.041666667,34.5,5.291666667,24.5,5.842105263,29.5
6.041666667,36,6.47826087,32.5,7.807692308,40.5,2.75,26.5,5.72,35.5,5.72,35.5,10.16666667,32,7.789473684,27
5.24137931,52,5.694444444,43.5,5.571428571,49,0.538461538,42,5.117647059,50,5.117647059,50,7.875,46,5.88,47.5
1.833333333,41.5,4.2,42.5,6.029411765,44,0.961538462,38.5,5.366666667,44,5.366666667,44,7.166666667,42.5,5.875,48.5
4.466666667,41,5.259259259,39,7.625,45.5,2.28,40,6.961538462,43.5,6.961538462,43.5,6.375,36,8.684210526,44.5
10.48,50,10.07142857,44,12.80769231,51,5.125,45,10.32142857,50,10.32142857,50,14.375,43,10.91304348,45
6.958333333,38.5,5.291666667,34.5,8.708333333,40,1.217391304,33,8.333333333,41,8.333333333,41,6.5,30.5,5.227272727,36.5
5.115384615,42,5.038461538,36.5,9.25,45,2.32,34,6.689655172,44,6.689655172,44,8.75,38,6.692307692,21
4.8,48.5,5.884615385,41.5,6.935483871,55,2.76,39.5,8.903225806,55,8.903225806,55,9.791666667,49.5,6.666666667,47.5
15.25,47,12.04166667,41,17.16666667,50,11.16666667,40.5,14.29166667,49,14.29166667,49,13.66666667,45,19.25,44.5
11.6,39,9.625,38,15.375,43.5,8.6,37.5,11.76,42.5,11.76,42.5,9.833333333,38.5,12.04347826,22
13.75,34,14.54166667,34,15.75,36.5,13.83333333,31,12.95833333,36,12.95833333,36,16.25,32.5,14.59090909,29.5
7.208333333,29.5,7.916666667,29,9.25,33,7,25,6.75,31.5,6.75,31.5,6.833333333,25.5,7.130434783,27
8.923076923,36.5,7.16,31.5,10.68,38.5,3.428571429,27.5,6.222222222,36.5,6.222222222,36.5,15.375,34.5,7.869565217,23.5
5.44,47.5,4.5,38,6.75,49,0.826086957,33,6.25,51,6.25,51,9.958333333,45.5,8.956521739,47.5
12.09375,54.5,7.448275862,45,11.85714286,54,3.08,46,12.75757576,53,12.75757576,53,9.833333333,50.5,11.95652174,51.5
10.79166667,48,12.45833333,46,15.76,53,9.695652174,46,12.66666667,51,12.66666667,51,10.79166667,48,13.13636364,46.5
6.666666667,35.5,7.333333333,35,11.41666667,40.5,5.416666667,31,8.125,39,8.125,39,11.125,34,8.590909091,33.5
9.916666667,30.5,4.789473684,27.5,11.75,36.5,2.7,23,9.833333333,36,9.833333333,36,6.625,25.5,8.95,28
14.06896552,43,13.33333333,40.5,20.12903226,49.5,9.461538462,41,17.54285714,48.5,17.54285714,48.5,7.083333333,32,14.17391304,40.5
9.125,38,10.62962963,45.5,13.66666667,46.5,6.92,40,11.52,43,11.52,43,9.208333333,39,8.791666667,27.5
9.708333333,34.5,8.785714286,35.5,10.24,39,5.583333333,33,9.8,36.5,9.8,36.5,8.791666667,34,10.7826087,34
9.791666667,33,6.875,30.5,11.375,36.5,10.45454545,26.5,9.821428571,26.5,9.821428571,26.5,9.5,25,11,28
5.2,28.5,5.12,25.5,7.958333333,36,3.6,21.5,6.576923077,32,6.576923077,32,8.75,25,6.952380952,25
10.65384615,44,13.03333333,40,15.3,49,8.88,42,12.4,48.5,12.4,48.5,9.625,31.5,13.54545455,40.5
9,31.5,11.04166667,38,13.375,39,12.58333333,28.5,8.875,38.5,8.875,38.5,11.25,21.5,12.70833333,24
12.32142857,25.5,9.185185185,28.5,11.16129032,31.5,7.043478261,23,9.923076923,32,9.923076923,32,10.375,16.5,9.185185185,23
14.96153846,24.5,13.05714286,39.5,10.73684211,42,7,28,14.78125,44.5,14.78125,44.5,15.45833333,14,7.85,30.5
11.375,17,14.54166667,25,21,28,12.60869565,17.5,17.76923077,23,17.76923077,23,11.91666667,6.5,12.82608696,8.5
3.5,10,5.16,13,8.333333333,18,4.695652174,7,6.541666667,16.5,6.541666667,16.5,6,-0.5,3.227272727,10
5.866666667,24.5,6.5,26,8.576923077,39,0.791666667,21,9.344827586,36,9.344827586,36,8.166666667,23.5,7.428571429,25.5
10.23529412,39,21.03571429,49,23.43333333,49,9,42.5,21.17647059,45,21.17647059,45,13.25,31.5,17.45833333,38.5
13.33333333,23,16.70833333,32.5,18.70833333,28.5,13.625,21.5,15.95833333,26.5,15.95833333,26.5,12.04166667,13,15.41666667,20
11.16666667,30,8.16,26.5,13,33,4.36,25,9.666666667,32,9.666666667,32,12.29166667,19.5,11.08333333,26.5
6.833333333,22,11,19.5,14.20833333,26.5,9.608695652,11,11.70833333,25,11.70833333,25,8,2.5,12.39130435,20
4.08,20,5.083333333,20.5,6.44,31,0.458333333,12.5,5.62962963,30,5.62962963,30,11.16666667,13.5,5.68,26
4,37.5,6.393939394,41,12,52,2.2,37.5,10.97142857,55,10.97142857,55,11.20833333,40,13.96774194,47.5
5.6,43,8.285714286,39,10.40625,46,3.652173913,38,10.64516129,51,10.64516129,51,4.833333333,36.5,9.76,42.5
7.103448276,40,11.15384615,38.5,12.5862069,44,6.68,34,8.928571429,41.5,8.928571429,41.5,9.416666667,35.5,13.61904762,36
5.25,38.5,7.333333333,36.5,9.541666667,44,3.875,32.5,7.25,41.5,7.25,41.5,12.33333333,36,9.125,36.5
10.45833333,37,13.08695652,35,17.46153846,42.5,12.33333333,34.5,12.42307692,41,12.42307692,41,13.5,33,16.20833333,34.5
6,28,5.961538462,27,9.071428571,34,2.964285714,25.5,9.322580645,31,9.322580645,31,6.083333333,20.5,8.461538462,25.5
6.481481481,32,7.428571429,28.5,10.65517241,38.5,5.88,28.5,9.678571429,37,9.678571429,37,8.041666667,25,6.952380952,30
7.833333333,26,6.391304348,22,13.16666667,32,5.869565217,20,10.95833333,29,10.95833333,29,9.416666667,13.5,8.333333333,22
2.925925926,28,5.590909091,21,6.851851852,29.5,2.045454545,21,4.451612903,29,4.451612903,29,7,20,3.4,24
3.666666667,26.5,5.6,24,10.76,30.5,1.958333333,21,9.1,28,9.1,28,8.291666667,21,6.857142857,24.5
5.458333333,21.5,6.583333333,18,10.95833333,26.5,2.304347826,12,5.333333333,23.5,5.333333333,23.5,9.833333333,18,9.055555556,18.5
3.166666667,27,7.166666667,21.5,8.541666667,30,0.125,14,4.708333333,26.5,4.708333333,26.5,10.41666667,22,7.3,24
8.375,26,8.291666667,23,12.04166667,33,5.52173913,17,7.833333333,29,7.833333333,29,9.625,22.5,11.05263158,24.5
13.75,17.5,11.16,12,15.875,25,10.91666667,10,11.54166667,19,11.54166667,19,13,6.5,16,14.5
10.41935484,14,8.777777778,4.5,11.74193548,18,2.416666667,3,11.37931034,17.5,11.37931034,17.5,7.375,-0.5,12.52173913,11
8.516129032,21,9.129032258,13,10.96774194,21.5,1.703703704,14.5,9.909090909,22.5,9.909090909,22.5,6.25,-0.5,11.82608696,17
6.321428571,27,11.16666667,17.5,9.071428571,26.5,2.68,22,6.964285714,29.5,6.964285714,29.5,9,11.5,7.25,25.5
11.08333333,18.5,10.41666667,15,16.58333333,21.5,10.26086957,12.5,11.33333333,21,11.33333333,21,8.708333333,8.5,13.05882353,15
6.875,11.5,6.541666667,2.5,11.875,12.5,5.541666667,2.5,10.25,12.5,10.25,12.5,7.083333333,-1.5,11.72727273,7.5
8.5,14,12.08333333,10,15.33333333,20.5,5.47826087,4,10.20833333,21,10.20833333,21,17.95833333,8.5,13.58333333,15
7.541666667,29.5,9,33.5,16.75,34.5,7,33,10.625,35,10.625,35,12.66666667,23.5,14,30
5.708333333,37,11.34615385,16,9.193548387,27.5,6,23,9.115384615,31,9.115384615,31,9.708333333,3,7.666666667,26
12.25,16.5,11.70833333,0.5,14.7037037,8,10.58333333,1.5,14.96153846,12,14.96153846,12,9.125,-13,12.04545455,5
4.12,5,4.346153846,0.5,9.964285714,10.5,2.296296296,-4,5.517241379,14.5,5.517241379,14.5,9.75,-5,6.736842105,9.5
9.583333333,28.5,7,23,11.40740741,33,8.16,22,10.76923077,36,10.76923077,36,10.83333333,15,15.66666667,30
5.4,17,5.25,9,9.769230769,21.5,2.115384615,7.5,7.92,22,7.92,22,5.416666667,8,6.666666667,14.5
7.7,30.5,6.689655172,31,11.56666667,37,2.333333333,27,9.352941176,38,9.352941176,38,11.91666667,29.5,10.375,27.5
7.5,40,10.12,36.5,13.53846154,42.5,9.043478261,38,10,43.5,10,43.5,10.16666667,31,16.35,36.5
6.5,40.5,5.434782609,34.5,10.5,45,4,34,9.52,46.5,9.52,46.5,12.70833333,35.5,13.9047619,41.5
8.208333333,37,7.5,35,11.5,41,6.416666667,33.5,9.5,40.5,9.5,40.5,10.25,32,10.7826087,34.5
5.166666667,37,9.333333333,34.5,10.29166667,42,3.333333333,32.5,7.708333333,43,7.708333333,43,11.29166667,34,9.52173913,37
5.038461538,35,6.458333333,33.5,7.458333333,43.5,3.625,32,8.928571429,40,8.928571429,40,10,39,8.333333333,31.5
12,50,15.37037037,47,19.23076923,52.5,11.03846154,46.5,19.30769231,54.5,19.30769231,54.5,15.875,42,16.83333333,51.5
4.92,38.5,7.913043478,41.5,9.32,46,3.458333333,38.5,6.769230769,45.5,6.769230769,45.5,5.958333333,37.5,10.05263158,42.5
8.666666667,38.5,8.625,37.5,10.03846154,42.5,6.269230769,31.5,9.884615385,44.5,9.884615385,44.5,6.333333333,33,11.52631579,38.5
5.75,42.5,7.625,39.5,10.04166667,45.5,2.954545455,37.5,6.269230769,46,6.269230769,46,13.54166667,38.5,9.391304348,41
